text,klass
Ojalá encuentre a alguien que hable de mi y me ame como Camilo a Evaluna_EMO💕,🥺
"Reto que etiquetes a 10 mutuals que te caigan bien, ellos tienen que hacer lo mismo _USR _USR _USR _USR _USR _USR _USR _USR _USR _EMO️",❤
"_USR A lo mejor en la pascua, a lo mejor en las glorias con mi familia, tomándome una cervecita _EMO",🥺
Ya me aburrí a madres! Empieza el ataque de ansiedad... 🤨 Se verá mal un trago? 🥃 _EMO,😊
Pirámides de Tehotihuacan. Un gran recuerdo _EMO️😍 #tbt #mexico #ecuador #mexicolindoyquerido #recordaresvivir #cuarentena #quarintine en Piramides de Teotihuacan _URL,❤
"Rápido _USR y _USR !! Llamen a _USR que es amigo de Irán, porque la OPEP nos esta enviando al rancho de El Cacas... 😡_EMO Pinches ineptos...",😭
Quiero saber si Alaska se suicido o se murió por accidente _EMO leí hasta las escenas eliminadas y no se sabe...,🥺
"Lying on my bed 😁 _EMO️... Enjoying be now Memento mori, Memento vivere. #top #happy #love #now #chilling #ledzeppelin #guitar #playingguitar #tocandoguitarra #amor #mementomori #mementovivere #stoicism #life @ Mexico… _URL",❤
Ya quiero que se acabe todo esto_EMO pero cuando se acabe siento que estará bien raro.,🥺
"_USR Pues estas bien tonta, porque sigues valiendo eso y más y siempre serás chingona. _EMO️",❤
Dice mi papá que soy como los gordos (con todo respeto) de kilos mortales. _EMO,🥺
Esas novelas musicales se quedaron en el corazón de muchos ¡Aquí les dejo una llamada #Palabras de la serie #Premier al lado de #JohnnyDinamo ! #TBT1977 ✨_EMO️📝 _URL,❤
Cómo quisiera estar en #safaris bailando con público 😪_EMO💔,😭
"Si Barney Stinson y Robin Scherbatsky no triunfaron en su relación, que quiero yo de la vida _EMO",🥺
pasó el Santísimo por mi casa en un carro con el sacerdote que iba tocando una campanita... que bonito sentir que esa paz llega hasta la puerta de tu casa _EMO️,❤
De _USR aprendí que #NoRompoTusFotos ni quemó tus cartas si la mejor parte de mi día es recordar cuando tú me querías _EMO😍,🥺
Me encanta cantar very high #ponmelaenelaire _EMO️ _URL,❤
"Soy crush de alguien que dice ""Nadien"" 🙊, pero 👉👈 🙊_EMO",❤
"Lo que más odio en esta vida es recoger mi cuarto, todo menos eso _EMO",😭
"Quiero darle un abrazote a mi abuelita Lydia, y no puedo 😣_EMO",🥺
Tlaloc que quieres de nosotros por favor llevas una semana que vas a hacer llover y nadas más nada _EMO,😭
Éramos felices y no lo sabíamos _EMO😫😎🩲🧉❌ #Tbt #Vallarta #SemanaSanta #2018 #CuarentenaPositiva #Sexy #Traveler _URL,🥺
It’s here _USR #SpiceWorld #AllYouNeedIsPositivity _EMO️🧡💛💚💙 _URL,❤
"_USR No soy profesional pero si le se jojo, mi iPhone se rifa, me tomas también _EMO",🥺
"Ayñ, encontré una App de retos/juegos sexosos ojalá estuviera pasando esta cuarentena con mi bby _EMO",🥺
Me está como que picando la garganta medio raro _EMO #COVID19mexico _URL,🥺
"_USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR Yes, bien mal, tuve que ir a urgencias 2 días seguidos _EMOpobres de mis papás ni los dejé disfrutar las vacaciones",😭
"Carnal, hay 8 errores ortográficos en tu tweet. No mames. _EMO🤣",😭
Neta yo si pensé que tenía amigas de verdad aparte de las de la prepa y secu _EMO,🥺
_USR Pero cañón antes me reía de los 35°C _EMO cuídate mucho.,😭
Esas novelas musicales se quedaron en el corazón de muchos. Aquí les dejo una llamada #Palabras de la serie #Premier ¡Súbanle para que escuchen al gran #JohnnyDinamo cantante y protagonista de esta gran historia ! #TBT1977 😍✨_EMO️ _URL,❤
Yo toda estresada 🤬 *Mi mamá me da una cerveza* ¡La amo! _EMO️😍,❤
